,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
59,2142826,Singapore Room for Rent!,9900768,David,Novena,1.32485,103.85143,Private room,929,160,181
60,2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,Hougang,1.36722,103.89765,Private room,50,92,285
61,2320536,Single Room at Woodlands,11851304,Ammarudin,Woodlands,1.44076,103.77626,Private room,30,183,0
62,2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Singapore River,1.29182,103.83496,Entire home/apt,150,365,365
63,2387588,"City 1-Pax Private Room, Shared Toilet",12067440,Peggy,Kallang,1.3117,103.86028,Private room,67,1,331
64,2387715,"City Private room 2-pax near MRT, shared toilet",12067440,Peggy,Kallang,1.3117,103.86028,Private room,98,1,355
65,2387730,"Weeks 10% Promo,Private 1 Pax, City, Shared Toilet",12067440,Peggy,Kallang,1.3117,103.86028,Private room,67,1,325
66,2547778,1950s cozy window singlebed room @ lavender,8948251,Joey,Kallang,1.31117,103.86214,Private room,33,92,326
67,2691621,"Sofa couch, near Orchard/Holland",581033,Nicholas,Queenstown,1.30692,103.8007,Shared room,78,92,365
68,2922184,10 Min Walk to HawParVilla MRT - INSEAD (A),1439258,Kay,Queenstown,1.2805,103.78439,Private room,183,30,333
69,2959811,Central quiet serviced master bedroom (>3 months),15067769,Dominique,Orchard,1.30085,103.84318,Private room,80,92,312
70,3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,Hougang,1.35956,103.88423,Private room,101,92,362
71,3075620,Everything You Need in Singapore,7044509,Katherine,Museum,1.29973,103.84658,Private room,110,92,306
72,3209752,"Modern Rm near Airport, Expo, SUTD, Changi BizPark",16262927,Jeremy,Tampines,1.34806,103.95858,Private room,98,92,365
73,3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,Tampines,1.34798,103.9617,Private room,89,92,362
74,3349976,Private Room - min.6months,14297490,Flora,Pasir Ris,1.36449,103.95931,Private room,80,180,0
75,3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Outram,1.28424,103.84275,Private room,69,92,357
76,3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Outram,1.28497,103.84341,Hotel room,31,92,365
77,3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Rochor,1.30376,103.85923,Private room,58,92,0
78,3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Rochor,1.30171,103.85959,Private room,90,92,0
79,3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Rochor,1.30148,103.85813,Private room,58,92,0
80,3981252,Ultra convenient Condo close to MRT,20636569,Chris,Bedok,1.31786,103.9059,Private room,88,92,362
81,3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Rochor,1.30348,103.85969,Private room,58,92,0
82,4008423,"City 1-Pax Private Room, Shared Toilet",12067440,Peggy,Kallang,1.31179,103.86002,Private room,62,1,348
83,4013186,Cosy Room right in the City town.,20049904,Lenneth,Outram,1.27795,103.84109,Private room,950,180,0
84,4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Outram,1.28172,103.84074,Private room,50,180,365
85,4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Outram,1.28268,103.84463,Hotel room,31,92,365
86,4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Outram,1.283,103.84344,Hotel room,31,92,365
87,4087935,Within a stone's throw from Orchard,21022554,Marty,Novena,1.31546,103.84117,Private room,89,92,287
88,4360679,Simple Private Room for Two,20883050,Alvin,Geylang,1.3111,103.8812,Private room,100,92,365
89,4441346,Penthouse Studio w/ City & Sea View for Long Term,23053315,Chew Nam,Kallang,1.29997,103.88536,Entire home/apt,110,92,0
90,4486217,Sub-urban Singapore Resort Living,23276884,Faith,Serangoon,1.38763,103.86942,Entire home/apt,106,92,88
91,4499317,Heritage Collection on Seah Premium Loft,23336011,Heritage,Downtown Core,1.29489,103.85401,Entire home/apt,261,1,339
92,4526703,City room with Bay and sea view,23466247,Willy,Kallang,1.30778,103.86171,Private room,150,100,365
93,4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Toa Payoh,1.34081,103.84165,Private room,76,93,246
94,4541183,Boat Quay Studio Premium River View (South bridge),23336011,Heritage,Singapore River,1.28816,103.84826,Entire home/apt,224,1,0
95,4561032,Master M1P attached bathroom @ heritage apartment,8948251,Joey,Kallang,1.31288,103.85792,Private room,57,92,326
96,4640273,索美赛River Valley,24025713,莉,River Valley,1.29887,103.83603,Private room,150,92,0
97,4664392,CS S3 Central studio with private bath & kitchen!,7095710,Elise,Outram,1.28135,103.84868,Entire home/apt,115,92,145
98,4712676,Homestay- Deluxe Room with SEALY-King Bed + B'fast,24353373,Jeff,Ang Mo Kio,1.36747,103.83865,Private room,47,180,354
99,4722005,Walking Distance to MRT,23994004,Orion,Sembawang,1.45328,103.82199,Private room,20,180,0
100,4741630,Balcony View Ensuite @ lowrise heritage apartment,8948251,Joey,Kallang,1.30793,103.86276,Private room,57,92,357
101,4771752,Everything You Need in SG - Room 2,7044509,Katherine,Rochor,1.3004,103.84994,Private room,110,92,288
102,4863317,highrise heritage queenbed RmA1 (Not TOurist),8948251,Joey,Outram,1.28511,103.84249,Private room,69,92,357
103,4869221,Fireworks view* Ensuite+LivingRm (Not for Tourist),8948251,Joey,Outram,1.28563,103.84212,Private room,79,92,265
104,4899063,Singapore Student Homestay,25215454,Don,Toa Payoh,1.33305,103.87235,Shared room,46,180,0
105,4926170,Room 4B in Terrace House @ Thomson Village,25375339,ｼﾝ,Bishan,1.35349,103.83274,Private room,47,92,356
106,4926192,Common Room @ Boon Keng,25375339,ｼﾝ,Kallang,1.316,103.86134,Private room,150,92,0
107,4973227,Boat Quay Studio Apartment (South bridge Wing),23336011,Heritage,Downtown Core,1.28945,103.84879,Entire home/apt,206,1,0
108,4978175,Cat Lovers: Quaint Vintage House,25668648,Ling,Bedok,1.33203,103.94396,Private room,1000,92,358
109,4989903,HVIr2-Holland Village Condo,25185912,Rebekah,Bukit Timah,1.31262,103.79717,Private room,74,92,365
110,5040689,Exquisite & cosy room for rental,11463785,Dianne,Ang Mo Kio,1.37165,103.82881,Private room,52,92,340
111,5052014,Modern Serviced Studio in CBD w MRT,13468566,Andy,Outram,1.27428,103.84133,Entire home/apt,169,6,297
112,5116961,ROOM in magazine-featured apt,4430782,Ethan,Bukit Merah,1.28366,103.83188,Private room,165,92,263
113,5233415,Furnished CBD Serviced Studio w MRT,13468566,Andy,Bukit Merah,1.27619,103.84074,Entire home/apt,169,6,325
114,5253599,Exquisite Balinese studio for rent,11463785,Dianne,Kallang,1.3171,103.85742,Entire home/apt,85,92,261
115,5319766,Large Master Bedroom with ensuite,27516195,Leanne,Outram,1.28185,103.84657,Private room,160,365,0
116,5339318,2br Orchard Rd condo on Sophia Hill,2235699,Yin,Rochor,1.30358,103.84575,Entire home/apt,232,92,292
117,5406502,Cozy clean room in a breezy condo,28022338,Bill,Bedok,1.31279,103.93821,Private room,78,92,363
118,5417617,"Stulang Laut -Stulang Villa, 3 bathrooms, Near Sea",28086191,Ken,Woodlands,1.46255,103.77437,Entire home/apt,30,1,180
119,5436010,LUXE Series Executive Guest Room,26876731,Lynelle,Yishun,1.41423,103.83382,Private room,66,92,264
120,5446857,Large & luxury Studio in CBD/MRT,13468566,Andy,Bukit Merah,1.27626,103.84073,Entire home/apt,228,6,356
121,5448209,"CBD Studio: spacious, serviced, MRT",13468566,Andy,Bukit Merah,1.2744,103.84063,Entire home/apt,200,6,350
122,5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",26899710,Sebastian,Geylang,1.32812,103.88436,Private room,116,92,0
123,5493930,Luxurious En Suite 1 Near Orchard,28489587,Anita & David,Novena,1.3174,103.84796,Private room,200,92,174
124,5494971,Grand En Suite 2 Near Orchard,28489587,Anita & David,Novena,1.31778,103.84769,Private room,99,92,205
125,5504230,Family Apartment in Central - min walk to 3 MRTs,21149720,Mike,Kallang,1.30933,103.85843,Entire home/apt,240,92,365
126,5529062,600sqft New York Bachelor Suite. SG,28378691,Leon,Bukit Merah,1.27513,103.83581,Entire home/apt,500,92,365
127,5551665,"HVIr1-Holland Village Condo, 1 min away from MRT",25185912,Rebekah,Bukit Timah,1.31269,103.79714,Private room,64,92,364
128,5573458,"Amazing MasterBed Room, mins to MRT",28809566,Property,Sembawang,1.44061,103.82386,Private room,212,92,364
129,5582645,Jurong east/ Lakeside Green,28946433,Cindy,Jurong West,1.33444,103.72204,Private room,30,180,189
130,5584157,SGP Cool Rm W laundry n housekeep.$950/Mth (1pax),28954164,Michelle,Woodlands,1.44162,103.79304,Private room,29,93,234
131,5609608,SGP  Cozy Aircon Rm W Laundry @$950/Mth (1Pax),28954164,Michelle,Woodlands,1.44349,103.79264,Private room,32,92,266
132,5634851,Beautiful Balinese studio,11463785,Dianne,Kallang,1.31486,103.85689,Entire home/apt,85,92,296
133,5704432,My Crib,28106320,Jeremy,Toa Payoh,1.3356,103.86592,Shared room,300,92,0
134,5730172,Cosy 3BD condominum with seaview,29710697,Alex,Lim Chu Kang,1.46505,103.73082,Entire home/apt,94,1,364
135,5774164,Entire Apartment -Terrace Pool Gym,20639706,Max,Geylang,1.31315,103.881,Entire home/apt,1600,92,365
136,5798211,The Studio Suite,30080617,Eddie,Tampines,1.34571,103.96073,Private room,70,92,336
137,5819462,standard room with air conditioner,20712244,Huan,Sengkang,1.38777,103.89649,Shared room,121,92,0
138,5827713,The Private Sanctuary,30080617,Eddie,Tampines,1.3464,103.96256,Private room,70,92,273
139,5827998,The Lily Room,30080617,Eddie,Tampines,1.3446,103.96223,Private room,60,92,59
140,5882204,Minimum 90 days rental,30542551,Allendgs,Bedok,1.3212,103.91483,Private room,165,92,0
141,5889741,Entire Home in the Heart of City,5365111,Y,Rochor,1.30153,103.85344,Entire home/apt,173,92,121
142,5908083,FS S1 Farrer Park studio with Balcony/kitchen/bath,7095710,Elise,Kallang,1.31642,103.85759,Entire home/apt,115,92,291
143,5919270,The Antiquity Room,30080617,Eddie,Tampines,1.346,103.9626,Private room,80,92,365
144,6020248,"Room with attached bathroom, 1min to Holland V MRT",25185912,Rebekah,Bukit Timah,1.31132,103.79736,Private room,80,92,365
145,6079533,Master room 2 with a pool view,31557595,Jay,Pasir Ris,1.35894,103.96465,Private room,50,92,265
146,6147375,Common Room @ Reasonable Price,31212677,Shyam,Punggol,1.40015,103.90537,Private room,49,180,365
147,6261313,"HVIr5 -Holland Village Condo, 1 min from HV MRT",25185912,Rebekah,Bukit Timah,1.31107,103.79687,Private room,70,92,365
148,6287204,Simple & Cozy 1 BD resort-like apt,32683666,Quinn,Woodlands,1.43012,103.78434,Entire home/apt,180,92,226
149,6300577,"1Min walk to MRT, Ensuite Studio Room for 1 person",26899710,Sebastian,Geylang,1.32874,103.88439,Private room,98,92,293
150,6305559,Master The Sail@marina bay,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28191,103.85202,Private room,90,92,364
151,6317686,highrise EnsuiteM1A + attach bathrm (Non-Tourist),8948251,Joey,Outram,1.2841,103.84253,Private room,45,92,265
152,6340605,Brand new studio apartment,33019244,Airena,Novena,1.32515,103.84914,Entire home/apt,100,365,365
153,6453321,Balinese room for rent,11463785,Dianne,Ang Mo Kio,1.36973,103.82847,Private room,45,92,325
154,6481052,premium 1 bed room · premium 1 bed room · 1 br 450sqft service apartment orchard near subway,7210103,Thanksgivings,River Valley,1.296265,103.840942,Entire home/apt,294,6,351
155,6529707,Room 1 - Affordable room near the university,33003286,Suan Khim,Clementi,1.29575,103.76707,Private room,40,92,179
156,6547248,Stay at Bukit Timah natural reserve,5556667,David,Bukit Timah,1.34507,103.76804,Private room,77,92,365
157,6603464,"Amazing Suite-room, mins to MRT (3)",28809566,Property,Sembawang,1.44167,103.82376,Private room,140,92,364
158,6607671,Central Entired Condo Apartment -min walk to 3 MRT,21149720,Mike,Kallang,1.31099,103.85849,Entire home/apt,255,92,365
159,6620261,Cozy Hotel Style Studio(with Pool),34649530,Prim,Novena,1.32419,103.85252,Entire home/apt,100,92,135
160,6620271,Common Room Beside Paya Lebar MRT,29270160,Anthony,Geylang,1.31697,103.89104,Private room,71,92,365
161,6630341,Affordable stay near Serangoon!,34707865,Stteven,Serangoon,1.34611,103.87071,Private room,90,92,291
162,6638508,Lovely Room With a View,11324694,Rainer,Kallang,1.3124,103.85758,Private room,78,92,186
163,6663672,新加坡传统祖屋 客厅大 通风好,31721965,Feng,Downtown Core,1.27914,103.85002,Private room,92,92,0
164,6716844,4-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Rochor,1.30205,103.85804,Private room,120,92,0
165,6718219,Explore Serangoon!,34707865,Stteven,Serangoon,1.34385,103.86892,Private room,100,92,94
166,6718514,Affordable Room Stay in Serangoon,34707865,Stteven,Serangoon,1.34603,103.87037,Private room,90,96,311
167,6813505,"Cozy Room, Near JB Sentral/Custom 2min by car",11030694,Katty,Woodlands,1.46987,103.76475,Private room,25,2,37
168,6831622,Cozy 1BR condo 20min to downtown!,437092,Aloysius,Queenstown,1.30613,103.78094,Entire home/apt,150,92,234
169,6837947,Flat for Rent,35833085,Benedict,Hougang,1.38084,103.88983,Entire home/apt,2300,365,365
170,6891630,Lavender HeritageC Queenbed Rm* windows: 5mwalkMRT,2413412,Kaurus,Kallang,1.31011,103.86325,Private room,59,92,293
171,7105265,shower wash basin in YOUR solo room 1970s unit,8948251,Joey,Geylang,1.3149,103.88133,Private room,37,92,325
172,7117201,New Studio Apartment near to city,37284901,Niti,Kallang,1.32614,103.8634,Entire home/apt,200,92,358
173,7141419,Spectacular Somerset 3BR Puteri Harbour Marinaview,33623017,Charleen,Western Water Catchment,1.41733,103.65643,Entire home/apt,141,2,365
174,7162659,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",37512810,Sean,Queenstown,1.30423,103.784,Entire home/apt,180,93,113
175,7227489,Not available,1119168,Sunny,Tanglin,1.29407,103.8284,Private room,200,92,0
176,7250709,"Queensway Cozy Room, Convenient with Nice View! 4",34649530,Prim,Queenstown,1.28843,103.80247,Private room,59,92,91
177,7250803,Lakeside En-suit/Master room.,37964493,Kingsley,Jurong East,1.33303,103.72607,Private room,62,92,152
178,7296138,Master bedroom with pool view,31583707,Catherine,Geylang,1.31461,103.88467,Private room,50,92,243
179,7441844,Green Space,27072426,WorldQ,Sengkang,1.38536,103.89662,Private room,500,900,0
180,7466596,Beautiful balinese loft for rent,11463785,Dianne,Kallang,1.31519,103.85735,Entire home/apt,100,92,299
181,7518356,Room For Long Term Rental,24989487,Michael,Woodlands,1.46136,103.76751,Private room,95,5,365
182,7641522,3-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Rochor,1.30298,103.85774,Private room,90,92,0
183,7653937,Lavender DoubleBed rmA*2: 5m walk MRT,2413412,Kaurus,Kallang,1.3073,103.86344,Private room,59,92,264
184,7666349,"Orchid Country Club, Deluxe room 1",40248541,Gopal,Yishun,1.41142,103.8426,Private room,188,92,212
185,7667016,1960s Queenbed RmA2 @ lavender bugis,8948251,Joey,Kallang,1.30751,103.86163,Private room,59,92,264
186,7720994,Beautiful Balinese studio for rent,11463785,Dianne,Kallang,1.31555,103.85649,Entire home/apt,75,92,289
187,7765392,Cozy Penthouse Room,11324694,Rainer,Kallang,1.31271,103.85702,Private room,65,92,101
188,7766300,Private room,31212677,Shyam,Punggol,1.39863,103.90624,Private room,55,180,365
189,7776711,Cozy Low Priced Room in Quiet Convenient Queensway,34649530,Prim,Queenstown,1.28872,103.80408,Private room,37,92,89
190,7875935,"Central Location, Near MRT & Food. Long Term Rent.",12171324,Mal,Kallang,1.31372,103.87098,Private room,60,180,358
191,7905972,Private room in Katong (near town),12422759,Christine,Marine Parade,1.30634,103.90207,Private room,88,92,365
192,7927886,Cosy Japanese Garden Common room,37964493,Kingsley,Jurong East,1.33433,103.727,Private room,58,92,245
193,7946472,1960s singlebed *RmA @ lavender bugis.,8948251,Joey,Kallang,1.30743,103.86305,Private room,49,92,264
194,7994039,1960s queenbed Rm*1 @ lavender bugis,8948251,Joey,Kallang,1.30928,103.86342,Private room,50,92,264
195,8004063,Lavender Doublebed rmA* (3min:MRT>CBD:3min),2413412,Kaurus,Kallang,1.3075,103.86268,Private room,49,92,264
196,8007663,Lavender DoubleBed rmA2: 5m walk MRT,2413412,Kaurus,Kallang,1.30627,103.86415,Private room,47,92,264
197,8016113,#Spacious Ensuite@Jurong East [LONG-TERM],1889288,Nascia,Jurong East,1.34002,103.73706,Private room,60,92,88
198,8017511,3 bedroom apt beside Kembangan MRT.,22595027,Tiffany,Bedok,1.32162,103.91466,Entire home/apt,200,92,365
199,8038199,Heritage Collection on Seah Loft,23336011,Heritage,Downtown Core,1.29694,103.85557,Entire home/apt,254,1,336
200,8061522,"Chateau Le Fame near ACS, SCGS, NUS (Bukit Timah)",8715875,Kelvin,Tanglin,1.31593,103.82905,Entire home/apt,400,92,91
201,8111502,Cozy Studio Room in Landed house(8) with services,24496358,Katherine,Bedok,1.31713,103.91314,Private room,130,92,0
202,8111607,Superior studio room in house(7) with services,24496358,Katherine,Bedok,1.31756,103.91254,Private room,130,92,234
203,8113569,Premium Single Room with services (1),24496358,Katherine,Bedok,1.31716,103.91232,Private room,90,92,182
204,8113712,Premium Double Room with services (2),24496358,Katherine,Bedok,1.31893,103.91257,Private room,100,92,255
205,8113821,Premium Double Room with services (3),24496358,Katherine,Bedok,1.31716,103.91259,Private room,100,92,317
206,8113893,Premium Double Room with services (4),24496358,Katherine,Bedok,1.31696,103.91394,Private room,100,92,118
207,8113936,Premium Double Room with services (5),24496358,Katherine,Bedok,1.31851,103.9123,Private room,100,92,85
208,8114003,Double En-suite Room & private bathroom (6),24496358,Katherine,Bedok,1.31855,103.91259,Private room,100,92,265
209,8119347,Excellent accommodation & location,31125377,Siong Yew,Woodlands,1.46088,103.76716,Entire home/apt,50,2,205
210,8176609,Room The Sail Marina Bay Raffle plc,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28039,103.85169,Private room,85,92,1
211,8180339,Studio The Sail@Marina Bay Sands,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28002,103.85181,Entire home/apt,120,92,114
212,8180346,The Zen Room,30080617,Eddie,Tampines,1.3455,103.96045,Private room,45,92,181
213,8195397,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Rochor,1.30389,103.849,Shared room,28,92,326
214,8196180,Female 4 Bed Dormitory,43228625,Gfourstation,Rochor,1.30356,103.84953,Shared room,33,92,325
215,8196359,Premium Backpacker 4 Bed Mixed Dorm,43228625,Gfourstation,Rochor,1.30394,103.85108,Shared room,33,92,325
216,8196417,Premium Backpacker 6 Bed Mixed Dorm,43228625,Gfourstation,Rochor,1.30345,103.84902,Shared room,30,92,326
217,8200542,Cosy & Quiet Surrounding 3BR Apt,41672668,Michael,Geylang,1.31334,103.89381,Entire home/apt,186,92,347
218,8212166,Studio@ The Sail@Marina Bay (CBD),32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28146,103.85142,Entire home/apt,125,92,364
219,8212422,Family room for 4 pax,43228625,Gfourstation,Rochor,1.3055,103.84889,Shared room,130,92,326
220,8234618,1 bdrm The Sail@Marina Bay/Full bay,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28202,103.85222,Entire home/apt,151,92,114
221,8256942,"AmazinMasterBed Room, mins to MRT (2)",28809566,Property,Sembawang,1.44162,103.82343,Private room,112,92,364
222,8257433,"Amazing view 
Somerset Puteri",43511170,Serene,Western Water Catchment,1.41739,103.65664,Entire home/apt,178,365,365
223,8264717,"Garden of Eden (Near Airport, Expo, SUTD)",42563687,Kathleen,Tampines,1.34789,103.93969,Entire home/apt,160,100,205
224,8277151,"kitchen, washer, spacious serviced apartment town",7210103,Thanksgivings,River Valley,1.296265,103.840942,Entire home/apt,237,6,354
225,8343880,Female only 4 Bed Dorm,43228625,Gfourstation,Rochor,1.30362,103.84967,Shared room,33,92,326
226,8345350,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Rochor,1.30479,103.85091,Shared room,28,92,326
227,8345921,Premium Backpacker 2 Bed Mixed Dorm,43228625,Gfourstation,Rochor,1.30565,103.84964,Shared room,36,92,325
228,8355592,6 bed dorms,43228625,Gfourstation,Rochor,1.30563,103.85041,Shared room,30,92,326
229,8380826,"Jurong West Spacious Room (near NTU), renovated",44165891,Vikneswaran,Jurong West,1.34546,103.70155,Private room,27,183,265
230,8445747,Lavender Singlebed RmA Heritage windows: 5mwalkMRT,2413412,Kaurus,Kallang,1.30803,103.8627,Private room,59,92,356
231,8492009,Affordable King-size Bedroom!,40345484,Ine,Newton,1.31662,103.83582,Private room,120,92,0
232,8508225,Marina Bay Iconic Luxury 1-Bed Apt,4604183,Sam,Downtown Core,1.28172,103.85193,Entire home/apt,250,120,280
